,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_rp__n_components,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
184,0.3812874794006348,0.0031288623809814452,0.7723984418475236,0.8453964511928728,0.001,"(100, 25, 100)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 10}",170,0.8296703296703297,0.9002093510118633,0.7458563535911602,0.8724738675958188,0.8133704735376045,0.8581363004172462,0.7647058823529411,0.8333333333333334,0.7070422535211267,0.7628294036061026,0.12048332080986066,0.0062577247619628905,0.04469090988298756,0.04661068629311114
185,0.36253743171691893,0.0,0.8057874234835838,0.8966363637924101,0.001,"(100, 25, 100)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 15}",133,0.8351648351648352,0.9309141660851361,0.7679558011049724,0.8871080139372822,0.766016713091922,0.8358831710709318,0.8627450980392157,0.9083333333333333,0.7971830985915493,0.9209431345353676,0.08350687618138558,0.0,0.03792427647494719,0.03371749043812719
186,0.3691234588623047,0.003125905990600586,0.8185865331107401,0.915546695422772,0.001,"(100, 25, 100)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 20}",108,0.7967032967032966,0.9134682484298674,0.7734806629834254,0.9184668989547038,0.8189415041782729,0.9144645340751043,0.8543417366946778,0.8916666666666667,0.8507042253521127,0.9396671289875174,0.07210037808628712,0.006251811981201172,0.031058666462131623,0.015271343703134422
187,0.39124126434326173,0.006251382827758789,0.8369504730105731,0.9418339221403216,0.001,"(100, 25, 100)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 25}",90,0.8873626373626373,0.9441730635031402,0.7651933701657458,0.929616724738676,0.8551532033426184,0.9367176634214186,0.865546218487395,0.9354166666666667,0.8112676056338028,0.963245492371706,0.038082429195646667,0.007656349221109953,0.043715000993818386,0.011666568523198558
188,0.41283540725708007,0.006250238418579102,0.869226488592098,0.9673064626666165,0.001,"(100, 25, 100)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 30}",32,0.9038461538461539,0.9692951849267272,0.8397790055248618,0.9651567944250871,0.8551532033426184,0.9714881780250347,0.896358543417367,0.9569444444444445,0.8507042253521127,0.9736477115117892,0.06321766991857972,0.007654947478203555,0.025904564479252164,0.005893143332184611
189,0.38129076957702634,0.0031252384185791017,0.8530884808013356,0.9533954861215216,0.001,"(100, 25, 100)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 35}",59,0.8681318681318682,0.9434752267969295,0.8342541436464088,0.9825783972125436,0.8440111420612814,0.933240611961057,0.8935574229691877,0.9395833333333333,0.8253521126760563,0.9680998613037448,0.13059315570251862,0.0062504768371582035,0.024720402315293006,0.018779068195103037
190,0.3384389400482178,0.0,0.8747913188647746,0.9550710904319388,0.001,"(100, 25, 100)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 40}",24,0.8626373626373627,0.9434752267969295,0.8591160220994475,0.9735191637630662,0.8440111420612814,0.9471488178025035,0.9523809523809523,0.9840277777777777,0.856338028169014,0.9271844660194175,0.13882512169304875,0.0,0.03914018797185662,0.02075433173993893
191,0.3492701053619385,0.0,0.8903728436282693,0.9674376038832608,0.001,"(100, 25, 100)",45,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 45}",9,0.9038461538461539,0.9665038381018841,0.8397790055248618,0.9554006968641114,0.9303621169916435,0.9812239221140473,0.9243697478991597,0.9569444444444445,0.8535211267605634,0.9771151178918169,0.08329854491241077,0.0,0.03701071285371167,0.010388284669538598
192,0.34378914833068847,0.0062488079071044925,0.8664440734557596,0.9464399713275912,0.001,"(100, 25, 100)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 50}",40,0.8901098901098901,0.9630146545708305,0.8259668508287292,0.9609756097560975,0.8217270194986073,0.8817802503477051,0.907563025210084,0.9555555555555556,0.8873239436619719,0.970873786407767,0.12304361797525927,0.007653195793424469,0.035566827507533046,0.03270165017709059
193,0.35869483947753905,0.0,0.8914858096828047,0.965889872760059,0.001,"(100, 25, 100)",55,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 55}",7,0.8873626373626373,0.9483600837404047,0.850828729281768,0.9595818815331011,0.8997214484679665,0.9603616133518776,0.9215686274509803,0.9861111111111112,0.8985915492957747,0.9750346740638003,0.09162222362749972,0.0,0.023232438116225496,0.013192208153391814
194,0.3316387176513672,0.0,0.897607122982749,0.9688264057800879,0.001,"(100, 25, 100)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 60}",1,0.8928571428571429,0.9630146545708305,0.861878453038674,0.9679442508710802,0.924791086350975,0.9659248956884562,0.9215686274509803,0.9659722222222222,0.8873239436619719,0.9812760055478502,0.07721705296064875,0.0,0.023330400788143177,0.006420472075682452
195,0.13126673698425292,0.0031226634979248046,0.330550918196995,0.3633660409642202,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 2}",245,0.30494505494505497,0.3440334961618981,0.32320441988950277,0.37142857142857144,0.30919220055710306,0.36369958275382475,0.40896358543417366,0.3590277777777778,0.30704225352112674,0.3786407766990291,0.03644483164106507,0.00624532699584961,0.03956634845265285,0.011755858245069868
196,0.24377565383911132,0.0031255245208740234,0.5314412910406232,0.5996519830636595,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 5}",226,0.6016483516483516,0.6217725052337753,0.5524861878453039,0.6299651567944251,0.5125348189415042,0.5660639777468707,0.5294117647058824,0.6104166666666667,0.4591549295774648,0.5700416088765603,0.06297439110804362,0.006251049041748047,0.046820305394499544,0.026566944786496162
197,0.2531524658203125,0.0,0.7562604340567612,0.8158901925289772,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 10}",187,0.7884615384615384,0.7662247034193999,0.6878453038674033,0.8118466898954704,0.7688022284122563,0.8310152990264256,0.7899159663865546,0.8326388888888889,0.7464788732394366,0.8377253814147018,0.09653161987720674,0.0,0.037792681168286046,0.026340363976345003
198,0.26285724639892577,0.0,0.7796327212020033,0.8593628374709128,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 15}",157,0.7857142857142857,0.8513607815771109,0.7679558011049724,0.8912891986062718,0.7799442896935933,0.8616133518776078,0.8095238095238095,0.8291666666666667,0.7549295774647887,0.863384188626907,0.09106437337970809,0.0,0.018249261038268346,0.020081684418029527
199,0.3312856674194336,0.0031252384185791017,0.8146911519198664,0.9012237458955028,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 20}",117,0.8021978021978022,0.8960223307745987,0.7596685082872928,0.9031358885017422,0.8495821727019499,0.9200278164116829,0.8543417366946778,0.8784722222222222,0.8084507042253521,0.9084604715672677,0.055381402923935216,0.0062504768371582035,0.03470919084586427,0.013815253197015728
200,0.30628261566162107,0.0,0.8135781858653311,0.8945098771617503,0.0001,"(50, 50)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 25}",119,0.7967032967032966,0.8534542916957432,0.7900552486187845,0.8905923344947735,0.8384401114206128,0.9262865090403338,0.8599439775910365,0.8979166666666667,0.7830985915492957,0.9042995839112344,0.0660024847538867,0.0,0.030054046313550388,0.023740712478874406
201,0.3097367286682129,0.0,0.8291597106288259,0.9298940509499424,0.0001,"(50, 50)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 30}",97,0.8516483516483516,0.9225401256106072,0.8287292817679558,0.9581881533101045,0.7799442896935933,0.9172461752433936,0.876750700280112,0.9284722222222223,0.8084507042253521,0.9230235783633842,0.0435596605534466,0.0,0.033482086997142425,0.014586501956574613
202,0.32190942764282227,0.0,0.8369504730105731,0.9357333637760294,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 35}",90,0.8434065934065934,0.9351011863224006,0.7790055248618785,0.9317073170731708,0.871866295264624,0.9443671766342142,0.927170868347339,0.9611111111111111,0.7633802816901408,0.9063800277392511,0.08185735572313266,0.0,0.0601224634004653,0.017870645322136017
203,0.30315842628479006,0.006249761581420899,0.8464106844741235,0.9414416410270983,0.0001,"(50, 50)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 40}",70,0.8269230769230769,0.9469644103279833,0.8425414364640884,0.9560975609756097,0.8245125348189415,0.9464534075104312,0.8851540616246498,0.8965277777777778,0.8535211267605634,0.9611650485436893,0.0903664541777472,0.007654363608014826,0.021998487053986614,0.023137340770346158
204,0.2603902339935303,0.0062506675720214845,0.862548692264886,0.935306833247459,0.0001,"(50, 50)",45,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 45}",44,0.9313186813186813,0.9469644103279833,0.8176795580110497,0.9400696864111499,0.8272980501392758,0.8880389429763561,0.9047619047619048,0.9534722222222223,0.8309859154929577,0.9479889042995839,0.06631702141712537,0.00765547305754719,0.04650363242143532,0.024015218537851643
205,0.3758953094482422,0.0,0.8703394546466333,0.9547740308481736,0.0001,"(50, 50)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 50}",29,0.8818681318681318,0.9497557571528262,0.8425414364640884,0.9616724738675958,0.8384401114206128,0.9255910987482615,0.9047619047619048,0.9694444444444444,0.8845070422535212,0.9674063800277393,0.09852822058318479,0.0,0.025708453007352652,0.01611963023026168
206,0.3130019187927246,0.0031251907348632812,0.8764607679465777,0.9492153789245267,0.0001,"(50, 50)",55,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 55}",21,0.8873626373626373,0.9504535938590369,0.8425414364640884,0.9554006968641114,0.8635097493036211,0.9290681502086231,0.9215686274509803,0.9423611111111111,0.8676056338028169,0.9687933425797504,0.1030565895825515,0.0062503814697265625,0.026628343364342343,0.013236161130116296
207,0.3597591400146484,0.0,0.8903728436282693,0.9702396999278362,0.0001,"(50, 50)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 60}",9,0.9120879120879121,0.9762735519888346,0.8535911602209945,0.98397212543554,0.8885793871866295,0.9645340751043116,0.9131652661064426,0.9479166666666666,0.8845070422535212,0.978502080443828,0.1735402691478512,0.0,0.02187913944723442,0.012838424992309564
208,0.09376010894775391,0.0,0.3166388425153033,0.3295230352546603,0.0001,"(50,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 2}",247,0.3626373626373626,0.3377529658060014,0.24033149171270718,0.2557491289198606,0.3008356545961003,0.34144645340751045,0.36694677871148457,0.3326388888888889,0.3126760563380282,0.3800277392510402,0.026148788952462143,0.0,0.04644748122923281,0.040528810944451106
209,0.15626888275146483,0.0,0.44574290484140233,0.5026950024039895,0.0001,"(50,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 5}",235,0.3983516483516483,0.427076064200977,0.47513812154696133,0.5156794425087108,0.403899721448468,0.45479833101529904,0.5070028011204482,0.5791666666666667,0.4450704225352113,0.536754507628294,0.03827948732091067,0.0,0.041526067819711784,0.05511601575064796
210,0.1750164031982422,0.0031250953674316407,0.7100723427935448,0.7544217056073185,0.0001,"(50,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 10}",211,0.7747252747252747,0.7257501744591766,0.6602209944751382,0.7811846689895471,0.6740947075208914,0.7315716272600834,0.7142857142857143,0.7270833333333333,0.7267605633802817,0.8065187239944521,0.0517299592681326,0.006250190734863282,0.04079781344422313,0.033232288248847705
211,0.23854594230651854,0.0,0.7595993322203672,0.8341814478163156,0.0001,"(50,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 15}",181,0.7939560439560439,0.8443824145150035,0.7513812154696132,0.8473867595818816,0.7437325905292479,0.8261474269819193,0.7619047619047619,0.80625,0.7464788732394366,0.8467406380027739,0.07993711080631093,0.0,0.018386458387166005,0.016005527210537232
212,0.2174929141998291,0.0,0.7712854757929883,0.8464578018169121,0.0001,"(50,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 20}",171,0.7802197802197802,0.845778087927425,0.7292817679558011,0.8961672473867596,0.7799442896935933,0.8539638386648123,0.8095238095238095,0.8298611111111112,0.7577464788732394,0.8065187239944521,0.06570434595100474,0.0,0.026706839771317343,0.029659439167616635
213,0.2297585964202881,0.0,0.7979966611018364,0.8799281111118862,0.0001,"(50,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 25}",142,0.8104395604395604,0.8667131891137474,0.7458563535911602,0.8829268292682927,0.8050139275766016,0.8894297635605007,0.8235294117647058,0.8715277777777778,0.8056338028169014,0.8890429958391124,0.04977774173855059,0.0,0.027016488641413768,0.009247211438779495
214,0.18439550399780275,0.006249856948852539,0.7790762381747357,0.8511156929449151,0.0001,"(50,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 30}",158,0.8324175824175825,0.8604326587578507,0.6906077348066298,0.8118466898954704,0.7353760445682451,0.868567454798331,0.8263305322128851,0.8215277777777777,0.8112676056338028,0.8932038834951457,0.08524689572535665,0.00765448030778931,0.05641675022162569,0.030266433394026744
215,0.2560384750366211,0.00020055770874023439,0.8202559821925431,0.8914805845978444,0.0001,"(50,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 35}",107,0.8104395604395604,0.8492672714584787,0.787292817679558,0.9184668989547038,0.8607242339832869,0.9214186369958275,0.8739495798319328,0.9083333333333333,0.7690140845070422,0.8599167822468793,0.08342895962606414,0.00040111541748046877,0.040706804147797024,0.030616337824586653
216,0.17960882186889648,0.009776830673217773,0.8213689482470785,0.8883232383419644,0.0001,"(50,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 40}",103,0.8296703296703297,0.886950453593859,0.7900552486187845,0.9094076655052264,0.83008356545961,0.935326842837274,0.8711484593837535,0.8604166666666667,0.7859154929577464,0.8495145631067961,0.03925757393456874,0.0071923552396338675,0.03110082839041636,0.03143458750642773
217,0.19689607620239258,0.0031254768371582033,0.8603227601558152,0.9201343612264958,0.0001,"(50,)",45,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 45}",48,0.9038461538461539,0.900907187718074,0.7955801104972375,0.9400696864111499,0.883008356545961,0.9165507649513213,0.8907563025210085,0.9069444444444444,0.828169014084507,0.9361997226074896,0.06673920621118565,0.006250953674316406,0.04146263415136812,0.015569285755124878
218,0.22508511543273926,0.0,0.8486366165831942,0.9083374032897714,0.0001,"(50,)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 50}",65,0.8379120879120879,0.9043963712491278,0.8453038674033149,0.9059233449477352,0.8969359331476323,0.9464534075104312,0.8711484593837535,0.9229166666666667,0.7915492957746478,0.8619972260748959,0.05284765375371214,0.0,0.03515783161657462,0.027691717656701732
219,0.22493019104003906,0.0,0.8681135225375626,0.9397705931412961,0.0001,"(50,)",55,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 55}",34,0.8763736263736264,0.9399860432658758,0.8425414364640884,0.956794425087108,0.9052924791086351,0.9374130737134909,0.8823529411764706,0.9194444444444444,0.8338028169014085,0.9452149791955617,0.09943600495269858,0.0,0.026354204726380257,0.012150792822547128
220,0.20627274513244628,0.0031253337860107423,0.8580968280467446,0.9267127276602658,0.0001,"(50,)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 60}",52,0.8571428571428571,0.9190509420795534,0.8784530386740331,0.9630662020905923,0.9025069637883009,0.9520166898470097,0.8571428571428571,0.8888888888888888,0.7943661971830986,0.9105409153952844,0.09952049829160055,0.0062506675720214845,0.035780253066615815,0.02724972974224261
221,0.04375476837158203,0.0,0.12576516416249303,0.13427245870564325,0.0001,"(25,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 2}",257,0.14835164835164835,0.1612002791346825,0.13812154696132597,0.11289198606271778,0.1309192200557103,0.15855354659248957,0.11484593837535013,0.11458333333333333,0.09577464788732394,0.12413314840499307,0.006250357632188505,0.0,0.01845996288062504,0.02127096906001996
222,0.2066878318786621,0.0,0.44574290484140233,0.4760217831921432,0.0001,"(25,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 5}",235,0.42032967032967034,0.41311933007676205,0.46408839779005523,0.5024390243902439,0.467966573816156,0.4937413073713491,0.45098039215686275,0.4534722222222222,0.4253521126760563,0.5173370319001387,0.0565296905639607,0.0,0.019618228319408036,0.03790515335235704
223,0.2250234603881836,0.0,0.6688925987757374,0.7176786044830956,0.0001,"(25,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 10}",217,0.6593406593406593,0.6399162595952547,0.6657458563535912,0.7421602787456446,0.7325905292479109,0.7566063977746871,0.711484593837535,0.7409722222222223,0.5746478873239437,0.7087378640776699,0.0824521199615149,0.0,0.054278138040014995,0.04191476401956646
224,0.2844084739685059,0.0,0.7267668336115748,0.7971255259356861,0.0001,"(25,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 15}",203,0.7252747252747253,0.7480809490579204,0.7237569060773481,0.8125435540069686,0.7270194986072424,0.8115438108484005,0.7815126050420168,0.8041666666666667,0.676056338028169,0.8092926490984743,0.10098158481729125,0.0,0.03325237166741262,0.024692466865026113
225,0.31932568550109863,0.0031249523162841797,0.7445742904841403,0.8081773337866757,0.0001,"(25,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 20}",189,0.804945054945055,0.8548499651081647,0.7541436464088398,0.8710801393728222,0.5793871866295265,0.6258692628650904,0.7983193277310925,0.8319444444444445,0.7859154929577464,0.8571428571428571,0.027985060955348022,0.006249904632568359,0.0843769322687259,0.09201502944062274
226,0.2594027042388916,0.003125286102294922,0.7312186978297162,0.8167770175937369,0.0001,"(25,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 25}",196,0.7664835164835165,0.8185624563852059,0.643646408839779,0.8236933797909408,0.7019498607242339,0.7885952712100139,0.8319327731092437,0.8375,0.7126760563380282,0.8155339805825242,0.04262367776569946,0.006250572204589844,0.06364720068148136,0.01597636897282365
227,0.2562777042388916,0.0,0.7851975514746801,0.8495924793809222,0.0001,"(25,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 30}",151,0.7939560439560439,0.8506629448709002,0.7403314917127072,0.8146341463414634,0.7437325905292479,0.8567454798331016,0.876750700280112,0.8881944444444444,0.7718309859154929,0.8377253814147018,0.04026572492061466,0.0,0.04964903171489926,0.024105335847637938
228,0.23752517700195314,0.0,0.773511407902059,0.8487880030798205,0.0001,"(25,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 35}",166,0.8021978021978022,0.8736915561758548,0.7071823204419889,0.8536585365853658,0.7799442896935933,0.8303198887343533,0.8067226890756303,0.8006944444444445,0.7718309859154929,0.8855755894590847,0.05266976569546548,0.0,0.03578984756296023,0.03050015473645688
229,0.26022491455078123,0.0,0.8119087367835282,0.8806601172574527,0.0001,"(25,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 40}",122,0.8269230769230769,0.8974180041870202,0.8011049723756906,0.8871080139372822,0.8050139275766016,0.8769123783031989,0.8487394957983193,0.8826388888888889,0.7774647887323943,0.8592233009708737,0.042267808767811166,0.0,0.02413575916571751,0.012648322599309932
230,0.22814955711364746,0.0,0.8107957707289928,0.8822034127151716,0.0001,"(25,)",45,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 45}",124,0.8928571428571429,0.9085833914863922,0.7817679558011049,0.9038327526132404,0.7910863509749304,0.8546592489568846,0.8375350140056023,0.8819444444444444,0.7492957746478873,0.8619972260748959,0.05896846006866601,0.0,0.050006309501929684,0.021590598067892743
231,0.22144083976745604,0.0,0.8185865331107401,0.8767982638724836,0.0001,"(25,)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 50}",108,0.8598901098901099,0.9204466154919749,0.8259668508287292,0.8954703832752613,0.7994428969359332,0.8706536856745479,0.8179271708683473,0.8402777777777778,0.7887323943661971,0.8571428571428571,0.061490408294542415,0.0,0.0246152171876663,0.02832547758334017
232,0.23752622604370116,0.0,0.8441847523650529,0.9091574137389271,0.0001,"(25,)",55,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 55}",76,0.8598901098901099,0.9232379623168179,0.7790055248618785,0.9045296167247386,0.8551532033426184,0.8887343532684284,0.9047619047619048,0.9145833333333333,0.8225352112676056,0.9147018030513177,0.0939676735070858,0.0,0.04184998132283543,0.01180644407713712
233,0.20033206939697265,0.0,0.8380634390651085,0.9138738944946301,0.0001,"(25,)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 60}",85,0.8434065934065934,0.9071877180739707,0.8121546961325967,0.9101045296167247,0.8356545961002786,0.9144645340751043,0.865546218487395,0.91875,0.8338028169014085,0.9188626907073509,0.03792139909314449,0.0,0.01719895287833311,0.004645996435137401
234,0.13243536949157714,0.0,0.29437952142459656,0.3231731832234995,0.0001,"(25, 25)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 2}",255,0.3076923076923077,0.31472435450104674,0.287292817679558,0.34425087108013935,0.25069637883008355,0.29763560500695413,0.31932773109243695,0.3229166666666667,0.30704225352112674,0.3363384188626907,0.02871308784369434,0.0,0.024136342223765445,0.016378087577668028
235,0.23778018951416016,0.0034263134002685547,0.5308848080133556,0.5653885141444354,0.0001,"(25, 25)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 5}",227,0.6071428571428571,0.5638520586182834,0.5331491712707183,0.6027874564459931,0.4986072423398329,0.5111265646731572,0.5014005602240896,0.55625,0.5126760563380282,0.5929264909847434,0.10091005224938368,0.006128178367102148,0.04031521287657162,0.03220948105917888
236,0.2562774658203125,0.003125429153442383,0.6739009460211464,0.7415482703793046,0.0001,"(25, 25)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 10}",216,0.8076923076923077,0.8199581297976274,0.5994475138121547,0.6954703832752613,0.5933147632311978,0.7204450625869263,0.6946778711484594,0.7166666666666667,0.6732394366197183,0.7552011095700416,0.07565599728910918,0.006250858306884766,0.07826721522835275,0.04363970058188593
237,0.30784950256347654,0.0,0.7301057317751809,0.8053320474276191,0.0001,"(25, 25)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 15}",201,0.7967032967032966,0.8150732728541521,0.5911602209944752,0.716376306620209,0.7910863509749304,0.8783031988873435,0.7478991596638656,0.7902777777777777,0.723943661971831,0.826629680998613,0.07196883073074767,0.0,0.0748385153802739,0.052939634436172986
238,0.28193001747131347,0.0,0.7312186978297162,0.8141243220915199,0.0001,"(25, 25)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 20}",196,0.6978021978021978,0.7836706210746686,0.7016574585635359,0.840418118466899,0.7799442896935933,0.8219749652294854,0.742296918767507,0.80625,0.7352112676056338,0.8183079056865464,0.06536456111520257,0.0,0.030067714354017453,0.018761298202581437
239,0.32468242645263673,0.0,0.7595993322203672,0.8451502988969095,0.0001,"(25, 25)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 25}",181,0.7417582417582418,0.8506629448709002,0.7292817679558011,0.8306620209059233,0.7855153203342619,0.8497913769123783,0.7983193277310925,0.8319444444444445,0.7436619718309859,0.8626907073509015,0.06526247244033935,0.0,0.027052503983244082,0.012197537378314369
240,0.2469015598297119,0.0,0.7974401780745687,0.8773005167600614,0.0001,"(25, 25)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 30}",146,0.8543956043956044,0.8995115143056525,0.7292817679558011,0.8627177700348432,0.7381615598885793,0.8776077885952712,0.8571428571428571,0.8458333333333333,0.8084507042253521,0.9008321775312067,0.03617870019471646,0.0,0.055018205594005706,0.0212132129648596
241,0.2667707920074463,0.0,0.778519755147468,0.8685385891150637,0.0001,"(25, 25)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 35}",163,0.7912087912087912,0.892533147243545,0.7016574585635359,0.8508710801393728,0.83008356545961,0.8796940194714882,0.8235294117647058,0.8277777777777777,0.7464788732394366,0.8918169209431346,0.050167220661085477,0.0,0.04857135298365044,0.0253599991845261
242,0.23144540786743165,0.0,0.7991096271563717,0.8742265655653247,0.0001,"(25, 25)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 40}",138,0.7939560439560439,0.8688066992323796,0.7596685082872928,0.8606271777003485,0.7632311977715878,0.8796940194714882,0.8543417366946778,0.9055555555555556,0.8253521126760563,0.8564493758668515,0.07286583694020705,0.0,0.03630436767774922,0.01755987153124169
243,0.3343474864959717,0.0,0.8352810239287701,0.9208603930191261,0.0001,"(25, 25)",45,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 45}",93,0.8626373626373627,0.9309141660851361,0.8011049723756906,0.9421602787456446,0.8551532033426184,0.9151599443671766,0.84593837535014,0.8847222222222222,0.8112676056338028,0.9313453536754508,0.0694612735802098,0.0,0.024540860552345684,0.020015795703243782
244,0.3004204273223877,0.003125429153442383,0.8530884808013356,0.9359861490558895,0.0001,"(25, 25)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 50}",59,0.8516483516483516,0.9204466154919749,0.8425414364640884,0.954006968641115,0.8328690807799443,0.9019471488178025,0.8823529411764706,0.9451388888888889,0.856338028169014,0.9583911234396671,0.09499247334399433,0.006250858306884766,0.016635110659558906,0.021497144474111298
